2021.11.15,08:30,1857.46,1858.64,1857.13,1857.39,1662
2021.11.15,09:00,1857.32,1858.39,1856.38,1858.2,1714
2021.11.15,09:30,1858.21,1862.31,1858.11,1860.91,2175
2021.11.15,10:00,1860.99,1863.49,1860.45,1863.48,2022
2021.11.15,10:30,1863.48,1863.55,1858.43,1858.61,1806
2021.11.15,11:00,1858.49,1861.96,1858.34,1861.29,1681
2021.11.15,11:30,1861.29,1863.2,1860.8,1862.4,1274
2021.11.15,12:00,1862.39,1864.82,1861.98,1864.82,1408
2021.11.15,12:30,1864.82,1864.84,1861.79,1863.37,1481
2021.11.15,13:00,1863.17,1863.82,1862.58,1863.11,1310
2021.11.15,13:30,1863.11,1864.56,1862.6,1864.54,1207
2021.11.15,14:00,1864.53,1864.53,1861.39,1861.39,1330
2021.11.15,14:30,1861.39,1864.4,1860.59,1863.85,1570
2021.11.15,15:00,1863.91,1870.3,1863.03,1867.68,4175
2021.11.15,15:30,1867.68,1867.72,1862.37,1864.26,3973
2021.11.15,16:00,1864.26,1865.22,1861.36,1862.8,3299
2021.11.15,16:30,1862.87,1864.37,1859.71,1860.63,3651
2021.11.15,17:00,1860.53,1863.38,1858.21,1860.96,3795
2021.11.15,17:30,1860.96,1862.27,1859.06,1862.05,2568
2021.11.15,18:00,1861.99,1864.8,1860.03,1864.43,2063
2021.11.15,18:30,1864.43,1864.83,1862.04,1863.43,1797
2021.11.15,19:00,1863.45,1864.62,1862.38,1863.76,2008
2021.11.15,19:30,1863.76,1864.67,1862.76,1863.37,1501
2021.11.15,20:00,1863.33,1864.45,1862.85,1864.23,1211
2021.11.15,20:30,1864.22,1865.71,1864.14,1865.71,999
2021.11.15,21:00,1865.71,1867.35,1865.33,1867.34,1085
2021.11.15,21:30,1867.37,1867.86,1866.54,1867.06,1146
2021.11.15,22:00,1867.08,1867.22,1862.87,1862.94,1671
2021.11.15,22:30,1862.94,1863.92,1862.05,1863.25,1355
2021.11.15,23:00,1863.17,1863.84,1862.57,1862.89,598
2021.11.15,23:30,1862.89,1863.19,1862.59,1862.71,386
2021.11.16,01:00,1863.07,1863.9,1863.0,1863.72,317
2021.11.16,01:30,1863.77,1863.77,1861.85,1862.38,602
2021.11.16,02:00,1862.38,1863.43,1861.88,1862.7,821
2021.11.16,02:30,1862.66,1864.83,1861.99,1864.24,1143
2021.11.16,03:00,1864.24,1865.71,1862.34,1864.82,2078
2021.11.16,03:30,1864.82,1865.95,1862.71,1865.9,1886
2021.11.16,04:00,1865.9,1867.52,1865.9,1866.57,1569
2021.11.16,04:30,1866.55,1868.93,1866.37,1867.46,2176
2021.11.16,05:00,1867.46,1868.32,1866.03,1866.57,1799
2021.11.16,05:30,1866.57,1867.47,1865.31,1867.03,843
2021.11.16,06:00,1867.03,1867.58,1864.83,1864.92,626
2021.11.16,06:30,1864.88,1866.25,1864.0,1865.74,722
2021.11.16,07:00,1865.73,1867.66,1865.69,1866.52,1059
2021.11.16,07:30,1866.52,1867.75,1865.67,1866.59,1305
2021.11.16,08:00,1866.67,1867.43,1865.98,1866.73,1179
2021.11.16,08:30,1866.73,1867.14,1864.96,1865.12,1528
2021.11.16,09:00,1865.12,1865.6,1862.7,1863.54,1861
2021.11.16,09:30,1863.54,1864.64,1862.31,1863.96,1585
2021.11.16,10:00,1863.96,1866.71,1863.86,1865.47,1964
2021.11.16,10:30,1865.48,1874.3,1864.47,1872.08,2660
2021.11.16,11:00,1872.08,1874.85,1870.56,1873.76,2666
2021.11.16,11:30,1873.76,1874.32,1871.09,1873.22,1905
2021.11.16,12:00,1873.23,1873.91,1871.86,1873.15,1457
2021.11.16,12:30,1873.11,1874.44,1872.37,1874.18,1538
2021.11.16,13:00,1874.16,1874.72,1872.92,1873.64,1430
2021.11.16,13:30,1873.62,1874.55,1872.42,1873.96,1969
2021.11.16,14:00,1873.95,1873.95,1872.54,1872.72,1705
2021.11.16,14:30,1872.72,1873.33,1869.4,1870.72,2506
2021.11.16,15:00,1870.72,1877.23,1870.5,1872.63,4073
2021.11.16,15:30,1872.63,1874.15,1865.43,1867.05,6094
2021.11.16,16:00,1867.08,1869.06,1859.13,1861.5,6586
2021.11.16,16:30,1861.51,1866.78,1859.38,1859.53,5366
2021.11.16,17:00,1859.53,1864.46,1856.57,1862.65,4996
2021.11.16,17:30,1862.66,1863.12,1860.79,1861.22,2502
2021.11.16,18:00,1861.2,1861.48,1854.5,1855.82,3493
2021.11.16,18:30,1855.82,1857.53,1853.55,1855.16,3445
2021.11.16,19:00,1855.15,1856.7,1854.7,1855.29,2235
2021.11.16,19:30,1855.35,1855.77,1851.74,1852.14,2393
2021.11.16,20:00,1852.13,1854.51,1851.36,1852.41,2557
2021.11.16,20:30,1852.43,1852.49,1849.67,1850.15,2057
2021.11.16,21:00,1850.13,1852.48,1849.96,1851.72,1758
2021.11.16,21:30,1851.72,1852.12,1850.34,1851.61,1397
2021.11.16,22:00,1851.59,1851.59,1849.74,1850.73,1521
2021.11.16,22:30,1850.73,1850.93,1849.7,1850.58,1619
2021.11.16,23:00,1850.56,1850.68,1849.73,1849.9,724
2021.11.16,23:30,1849.87,1850.37,1849.7,1849.98,621
2021.11.17,01:00,1850.24,1850.64,1849.75,1850.54,631
2021.11.17,01:30,1850.52,1850.67,1849.62,1850.32,816
2021.11.17,02:00,1850.32,1853.72,1849.53,1853.09,1096
2021.11.17,02:30,1853.09,1854.9,1852.36,1854.44,1304
2021.11.17,03:00,1854.44,1855.9,1852.96,1855.08,2570
2021.11.17,03:30,1854.99,1856.0,1853.06,1855.69,2294
2021.11.17,04:00,1855.7,1856.02,1853.35,1854.33,1836
2021.11.17,04:30,1854.35,1856.1,1853.61,1855.91,1681
2021.11.17,05:00,1855.91,1856.07,1853.72,1853.98,1601
2021.11.17,05:30,1853.98,1854.24,1851.94,1853.69,2205
2021.11.17,06:00,1853.67,1854.86,1853.46,1854.26,1280
2021.11.17,06:30,1854.26,1855.2,1854.03,1854.19,722
2021.11.17,07:00,1854.23,1854.77,1852.59,1853.16,982
2021.11.17,07:30,1853.19,1853.4,1852.01,1852.36,1742
2021.11.17,08:00,1852.39,1854.53,1852.34,1854.45,1478
2021.11.17,08:30,1854.45,1856.12,1854.33,1854.95,1821
2021.11.17,09:00,1854.89,1857.3,1854.22,1857.03,1756
2021.11.17,09:30,1857.07,1857.39,1855.77,1856.26,1480
2021.11.17,10:00,1856.25,1858.84,1855.87,1858.75,1793
2021.11.17,10:30,1858.77,1860.12,1857.71,1860.09,1803
2021.11.17,11:00,1860.09,1861.42,1859.26,1859.37,1585
2021.11.17,11:30,1859.24,1860.9,1859.14,1859.36,1514
2021.11.17,12:00,1859.4,1860.52,1858.27,1859.18,1754
2021.11.17,12:30,1859.18,1861.06,1857.96,1859.7,1712
2021.11.17,13:00,1859.7,1861.46,1859.36,1861.13,1856
2021.11.17,13:30,1861.13,1862.92,1859.78,1861.74,1836
2021.11.17,14:00,1861.74,1864.21,1861.66,1863.06,2133
2021.11.17,14:30,1863.06,1864.88,1862.53,1863.83,1953
2021.11.17,15:00,1863.83,1865.71,1861.53,1863.58,3330
2021.11.17,15:30,1863.58,1864.24,1860.04,1862.13,3464
2021.11.17,16:00,1862.13,1864.79,1861.99,1864.31,2851
2021.11.17,16:30,1864.34,1867.38,1863.7,1866.01,3766
2021.11.17,17:00,1866.01,1867.98,1864.67,1866.37,3239
2021.11.17,17:30,1866.37,1866.4,1860.3,1862.86,2668
2021.11.17,18:00,1862.81,1865.6,1862.29,1864.97,2309
2021.11.17,18:30,1864.96,1866.38,1863.05,1866.31,2127
2021.11.17,19:00,1866.32,1866.89,1865.34,1866.22,1743
2021.11.17,19:30,1866.22,1867.54,1865.45,1865.45,2085
2021.11.17,20:00,1865.45,1868.03,1863.85,1867.94,2690
2021.11.17,20:30,1867.97,1868.02,1865.71,1866.04,1374
2021.11.17,21:00,1866.04,1866.14,1864.31,1864.69,1435
2021.11.17,21:30,1864.69,1865.17,1862.88,1864.04,1201
2021.11.17,22:00,1863.99,1865.05,1862.84,1864.87,1402
2021.11.17,22:30,1864.9,1866.84,1864.66,1866.76,1438
2021.11.17,23:00,1866.79,1867.42,1866.45,1866.67,457
2021.11.17,23:30,1866.67,1867.46,1866.65,1867.39,391
2021.11.18,01:00,1866.24,1867.35,1866.24,1867.35,402
2021.11.18,01:30,1867.35,1867.35,1866.28,1866.47,293
2021.11.18,02:00,1866.61,1870.01,1866.49,1869.67,914
2021.11.18,02:30,1869.69,1870.94,1869.07,1869.93,1044
2021.11.18,03:00,1869.93,1870.31,1867.9,1869.93,2094
2021.11.18,03:30,1869.93,1870.21,1867.36,1868.2,1711
2021.11.18,04:00,1868.2,1869.96,1868.06,1869.45,1346
2021.11.18,04:30,1869.47,1869.58,1865.47,1866.86,2362
2021.11.18,05:00,1866.83,1866.86,1864.17,1866.02,1933
2021.11.18,05:30,1866.02,1866.18,1864.89,1864.98,822
2021.11.18,06:00,1864.99,1867.26,1864.96,1867.23,871
2021.11.18,06:30,1867.23,1867.33,1865.95,1866.05,738
2021.11.18,07:00,1866.05,1866.2,1864.77,1864.94,1262
2021.11.18,07:30,1864.96,1866.72,1864.88,1866.46,1339
2021.11.18,08:00,1866.44,1866.91,1864.5,1864.58,1639
2021.11.18,08:30,1864.56,1865.12,1862.6,1863.81,1680
2021.11.18,09:00,1863.8,1865.52,1863.49,1864.43,1616
2021.11.18,09:30,1864.43,1869.45,1863.2,1868.53,1928
2021.11.18,10:00,1868.53,1869.74,1867.07,1867.95,2228
2021.11.18,10:30,1867.95,1868.12,1863.87,1865.08,2109
2021.11.18,11:00,1865.08,1866.1,1864.56,1864.61,1248
2021.11.18,11:30,1864.64,1865.5,1862.73,1864.38,1639
2021.11.18,12:00,1864.39,1864.53,1860.59,1860.97,1908
2021.11.18,12:30,1860.97,1861.68,1858.78,1861.25,1824
2021.11.18,13:00,1861.29,1863.54,1861.06,1863.2,1885
2021.11.18,13:30,1863.21,1864.44,1862.12,1862.77,2217
2021.11.18,14:00,1862.78,1865.04,1862.49,1864.82,1281
2021.11.18,14:30,1864.87,1866.72,1864.87,1865.52,1609
2021.11.18,15:00,1865.47,1865.47,1855.03,1856.62,4590
2021.11.18,15:30,1856.6,1866.98,1855.11,1864.31,5612
2021.11.18,16:00,1864.29,1865.04,1860.66,1861.51,3780
2021.11.18,16:30,1861.5,1865.55,1860.7,1861.47,3774
2021.11.18,17:00,1861.47,1863.6,1858.97,1860.46,4261
2021.11.18,17:30,1860.42,1861.52,1857.67,1860.11,3786
2021.11.18,18:00,1860.15,1862.06,1859.26,1862.02,2380
2021.11.18,18:30,1862.02,1862.32,1860.28,1861.77,1637
2021.11.18,19:00,1861.77,1862.69,1861.4,1862.42,1339
2021.11.18,19:30,1862.4,1862.46,1860.2,1860.9,1292
2021.11.18,20:00,1860.9,1861.07,1859.3,1859.69,1539
2021.11.18,20:30,1859.74,1860.1,1858.25,1860.0,1293
2021.11.18,21:00,1860.0,1860.54,1859.55,1860.09,941
2021.11.18,21:30,1860.09,1860.28,1858.47,1858.91,1234
2021.11.18,22:00,1858.86,1859.11,1856.84,1858.15,1387
2021.11.18,22:30,1858.2,1861.05,1857.51,1860.79,1336
2021.11.18,23:00,1860.74,1860.99,1859.43,1859.56,573
2021.11.18,23:30,1859.55,1859.67,1858.65,1858.81,298
2021.11.19,01:00,1859.19,1859.19,1858.03,1858.13,446
2021.11.19,01:30,1858.14,1859.6,1858.14,1859.57,654
2021.11.19,02:00,1859.59,1860.31,1858.58,1859.63,952
2021.11.19,02:30,1859.63,1859.63,1858.68,1859.06,738
2021.11.19,03:00,1859.08,1860.99,1859.03,1860.84,1717
2021.11.19,03:30,1860.79,1862.2,1859.97,1861.47,1849
2021.11.19,04:00,1861.54,1861.92,1860.53,1861.81,1079
2021.11.19,04:30,1861.81,1863.02,1861.4,1861.79,1452
2021.11.19,05:00,1861.72,1863.09,1861.6,1862.2,1492
2021.11.19,05:30,1862.17,1863.54,1861.93,1863.1,800
2021.11.19,06:00,1863.1,1863.56,1862.71,1862.8,707
2021.11.19,06:30,1862.81,1863.72,1862.33,1862.63,631
2021.11.19,07:00,1862.55,1863.5,1862.5,1862.9,570
2021.11.19,07:30,1862.79,1863.03,1860.45,1861.04,1247
2021.11.19,08:00,1861.01,1862.03,1860.38,1860.66,1401
2021.11.19,08:30,1860.66,1861.61,1858.78,1859.13,1536
2021.11.19,09:00,1859.13,1859.2,1857.06,1858.66,1552
2021.11.19,09:30,1858.66,1858.67,1856.07,1857.59,1782
2021.11.19,10:00,1857.58,1859.41,1854.99,1855.54,1891
2021.11.19,10:30,1855.54,1855.77,1853.81,1853.92,2211
2021.11.19,11:00,1853.91,1862.03,1851.55,1860.74,3233
2021.11.19,11:30,1860.74,1864.16,1858.03,1864.05,4991
2021.11.19,12:00,1864.15,1864.8,1861.98,1862.02,2929
2021.11.19,12:30,1862.05,1862.67,1859.2,1859.7,2225
2021.11.19,13:00,1859.71,1861.31,1858.3,1859.5,1657
2021.11.19,13:30,1859.5,1862.45,1859.31,1861.7,2052
2021.11.19,14:00,1861.83,1863.0,1860.13,1861.54,2105
2021.11.19,14:30,1861.54,1864.03,1860.2,1860.22,2342
2021.11.19,15:00,1860.28,1864.23,1858.89,1863.23,3627
2021.11.19,15:30,1863.23,1863.61,1857.84,1860.14,3715
2021.11.19,16:00,1860.17,1865.72,1851.95,1858.37,5621
2021.11.19,16:30,1858.56,1862.61,1857.46,1861.76,5299
2021.11.19,17:00,1861.76,1862.59,1859.6,1861.48,3468
2021.11.19,17:30,1861.48,1862.46,1855.9,1860.38,4024
2021.11.19,18:00,1860.38,1860.69,1857.19,1858.75,2778
2021.11.19,18:30,1858.75,1858.88,1855.85,1856.59,2554
2021.11.19,19:00,1856.56,1857.57,1855.52,1856.55,2105
2021.11.19,19:30,1856.57,1856.71,1843.0,1847.08,5900
2021.11.19,20:00,1847.09,1850.54,1844.45,1850.14,4114
2021.11.19,20:30,1850.17,1850.58,1848.29,1848.8,2400
2021.11.19,21:00,1848.81,1849.92,1847.34,1847.42,1750
2021.11.19,21:30,1847.42,1849.99,1847.32,1849.67,1458
2021.11.19,22:00,1849.65,1849.74,1846.37,1847.12,1692
2021.11.19,22:30,1847.21,1847.71,1846.52,1846.98,1621
2021.11.19,23:00,1847.05,1847.56,1846.57,1846.62,450
2021.11.19,23:30,1846.62,1847.25,1845.45,1845.7,311
2021.11.22,01:00,1842.19,1845.38,1841.54,1842.82,1005
2021.11.22,01:30,1842.86,1847.29,1842.86,1844.97,1031
2021.11.22,02:00,1845.02,1847.18,1844.65,1846.45,1270
2021.11.22,02:30,1846.48,1846.54,1845.03,1846.29,869
2021.11.22,03:00,1846.29,1848.63,1844.08,1844.74,2520
2021.11.22,03:30,1844.74,1846.09,1844.39,1845.96,1633
2021.11.22,04:00,1845.96,1846.5,1844.5,1845.84,1552
2021.11.22,04:30,1845.86,1847.13,1845.33,1846.55,1319
2021.11.22,05:00,1846.55,1846.64,1845.65,1845.91,703
2021.11.22,05:30,1845.91,1847.28,1845.09,1847.18,822
2021.11.22,06:00,1847.18,1849.15,1846.93,1848.57,989
2021.11.22,06:30,1848.58,1848.91,1847.05,1847.41,707
2021.11.22,07:00,1847.37,1848.7,1847.2,1848.4,413
2021.11.22,07:30,1848.39,1848.6,1845.78,1846.72,1190
2021.11.22,08:00,1846.72,1846.76,1844.67,1845.1,1353
2021.11.22,08:30,1845.1,1845.61,1841.14,1842.48,2175
2021.11.22,09:00,1842.48,1845.38,1840.26,1843.92,1841
2021.11.22,09:30,1843.92,1844.77,1841.68,1844.07,1977
2021.11.22,10:00,1843.98,1847.08,1842.75,1845.78,3218
2021.11.22,10:30,1845.78,1847.07,1843.88,1844.84,2520
2021.11.22,11:00,1844.8,1846.59,1844.46,1846.51,1721
2021.11.22,11:30,1846.51,1846.75,1845.15,1845.18,1670
2021.11.22,12:00,1845.19,1845.77,1841.94,1842.03,2104
2021.11.22,12:30,1841.99,1842.0,1837.32,1839.57,2763
2021.11.22,13:00,1839.57,1840.37,1837.89,1838.7,2026
2021.11.22,13:30,1838.7,1843.45,1838.52,1842.63,2346
2021.11.22,14:00,1842.63,1843.02,1839.65,1840.74,1891
2021.11.22,14:30,1840.72,1842.74,1839.51,1839.91,1386
2021.11.22,15:00,1839.91,1842.17,1838.24,1838.58,3866
2021.11.22,15:30,1838.58,1841.62,1834.93,1837.96,4386
2021.11.22,16:00,1837.96,1838.62,1815.42,1817.86,9190
2021.11.22,16:30,1817.87,1823.66,1811.54,1819.17,7848
2021.11.22,17:00,1819.21,1819.27,1813.19,1815.17,5261
2021.11.22,17:30,1815.17,1819.82,1813.21,1818.44,3856
2021.11.22,18:00,1818.44,1822.17,1818.01,1818.13,3662
2021.11.22,18:30,1818.13,1818.2,1814.58,1815.67,3892
2021.11.22,19:00,1815.69,1816.09,1806.85,1807.98,4322
2021.11.22,19:30,1807.88,1811.28,1807.68,1808.47,3017
2021.11.22,20:00,1808.4,1808.47,1805.21,1806.01,4100
2021.11.22,20:30,1806.01,1807.86,1804.87,1805.14,2450
2021.11.22,21:00,1805.16,1806.24,1802.28,1805.13,2764
2021.11.22,21:30,1805.15,1806.58,1803.01,1803.64,2179
2021.11.22,22:00,1803.59,1805.47,1802.86,1805.43,2226
2021.11.22,22:30,1805.42,1807.15,1803.93,1805.29,2098
2021.11.22,23:00,1805.25,1806.39,1804.77,1805.29,643
2021.11.22,23:30,1805.36,1805.83,1804.73,1804.77,606
2021.11.23,01:00,1808.0,1809.81,1807.5,1809.54,765
2021.11.23,01:30,1809.56,1809.62,1807.52,1809.05,1116
2021.11.23,02:00,1809.05,1810.28,1808.01,1809.54,1248
2021.11.23,02:30,1809.54,1810.28,1808.93,1809.48,853
2021.11.23,03:00,1809.48,1811.16,1807.96,1810.37,2650
2021.11.23,03:30,1810.37,1812.45,1809.71,1811.42,1876
2021.11.23,04:00,1811.42,1811.42,1806.56,1809.27,1925
2021.11.23,04:30,1809.24,1810.58,1808.47,1809.87,1583
2021.11.23,05:00,1809.85,1810.24,1807.7,1809.18,1385
2021.11.23,05:30,1809.13,1809.38,1808.02,1808.35,573
2021.11.23,06:00,1808.33,1808.71,1807.61,1807.69,757
2021.11.23,06:30,1807.67,1808.48,1807.05,1807.8,921
2021.11.23,07:00,1807.79,1808.71,1807.36,1808.36,759
2021.11.23,07:30,1808.32,1808.76,1807.64,1808.12,1497
2021.11.23,08:00,1808.16,1808.21,1805.44,1805.52,2196
2021.11.23,08:30,1805.52,1807.0,1803.36,1803.86,1936
2021.11.23,09:00,1803.88,1809.83,1802.88,1808.92,3066
2021.11.23,09:30,1808.92,1809.64,1806.38,1807.64,2777
2021.11.23,10:00,1807.64,1808.43,1803.41,1803.58,3526
2021.11.23,10:30,1803.67,1805.77,1798.86,1800.98,3768
2021.11.23,11:00,1800.98,1803.04,1798.18,1798.29,2528
2021.11.23,11:30,1798.29,1799.26,1792.74,1797.76,3492
2021.11.23,12:00,1797.69,1799.15,1795.78,1795.94,2085
2021.11.23,12:30,1795.94,1798.49,1795.94,1796.78,1614
2021.11.23,13:00,1796.79,1797.17,1794.78,1795.45,2043
2021.11.23,13:30,1795.45,1796.06,1793.54,1794.01,1677
2021.11.23,14:00,1794.01,1797.49,1793.75,1796.52,2456
2021.11.23,14:30,1796.55,1797.21,1791.42,1791.87,2726
2021.11.23,15:00,1791.87,1793.51,1786.14,1787.98,6056
2021.11.23,15:30,1787.98,1789.38,1784.2,1786.08,5160
2021.11.23,16:00,1786.08,1793.04,1785.48,1790.08,4172
2021.11.23,16:30,1789.81,1793.19,1788.51,1790.47,5620
2021.11.23,17:00,1790.41,1791.1,1785.32,1785.32,5103
2021.11.23,17:30,1785.29,1787.87,1784.71,1786.33,4396
2021.11.23,18:00,1786.33,1786.35,1782.07,1783.41,3698
2021.11.23,18:30,1783.41,1785.41,1782.0,1782.81,2869
2021.11.23,19:00,1782.73,1786.21,1782.13,1784.98,2506
2021.11.23,19:30,1784.97,1785.85,1783.92,1784.32,2021
2021.11.23,20:00,1784.33,1787.13,1783.6,1783.98,3081
2021.11.23,20:30,1784.16,1789.27,1782.04,1789.12,2384
2021.11.23,21:00,1789.05,1790.02,1787.91,1789.8,1238
2021.11.23,21:30,1789.8,1790.38,1788.06,1788.21,1337
2021.11.23,22:00,1788.21,1791.43,1787.73,1791.37,1732
2021.11.23,22:30,1791.39,1791.84,1790.24,1790.3,1506
2021.11.23,23:00,1790.48,1791.12,1789.61,1790.35,597
2021.11.23,23:30,1790.35,1791.13,1789.28,1789.28,458
2021.11.24,01:00,1789.1,1789.87,1788.47,1789.43,545
2021.11.24,01:30,1789.43,1790.85,1789.08,1790.79,1302
2021.11.24,02:00,1791.1,1792.06,1791.01,1791.23,935
2021.11.24,02:30,1791.23,1792.09,1790.34,1791.51,984
2021.11.24,03:00,1791.49,1791.71,1788.99,1789.91,2732
2021.11.24,03:30,1789.88,1796.12,1789.72,1795.01,2219
2021.11.24,04:00,1795.0,1795.24,1793.02,1793.83,1305
2021.11.24,04:30,1793.78,1795.34,1793.61,1794.18,1719
2021.11.24,05:00,1794.18,1794.99,1792.92,1794.18,1628
2021.11.24,05:30,1794.21,1794.29,1792.84,1793.6,774
2021.11.24,06:00,1793.61,1795.66,1792.64,1792.84,1067
2021.11.24,06:30,1792.74,1793.69,1792.72,1793.68,709
2021.11.24,07:00,1793.67,1794.65,1793.19,1794.4,930
2021.11.24,07:30,1794.36,1795.88,1794.15,1795.6,1559
2021.11.24,08:00,1795.6,1795.77,1792.7,1792.9,1502
2021.11.24,08:30,1792.9,1794.61,1792.37,1793.45,1722
2021.11.24,09:00,1793.42,1796.34,1792.56,1793.84,1865
2021.11.24,09:30,1793.82,1794.27,1791.88,1794.13,1925
2021.11.24,10:00,1794.1,1794.83,1792.3,1792.68,2286
2021.11.24,10:30,1792.69,1793.3,1790.41,1791.49,2163
2021.11.24,11:00,1791.5,1793.0,1790.97,1792.1,2120
2021.11.24,11:30,1792.09,1793.89,1790.85,1792.04,2665
2021.11.24,12:00,1792.04,1792.86,1788.41,1789.79,2407
2021.11.24,12:30,1789.78,1791.29,1788.49,1789.37,1865
2021.11.24,13:00,1789.3,1790.12,1785.6,1789.43,2229
2021.11.24,13:30,1789.44,1789.56,1786.74,1787.26,1939
2021.11.24,14:00,1787.24,1787.46,1785.3,1785.82,2131
2021.11.24,14:30,1785.8,1786.33,1784.26,1785.86,2237
2021.11.24,15:00,1785.84,1787.22,1781.77,1783.13,4321
2021.11.24,15:30,1783.13,1787.81,1782.01,1784.57,5837
2021.11.24,16:00,1784.64,1785.85,1778.54,1782.3,6101
2021.11.24,16:30,1782.3,1784.69,1781.0,1781.98,5599
2021.11.24,17:00,1781.98,1785.34,1779.59,1783.12,5678
2021.11.24,17:30,1783.12,1785.52,1782.58,1784.62,3817
2021.11.24,18:00,1784.61,1787.47,1783.42,1787.47,3186
2021.11.24,18:30,1787.69,1791.44,1787.26,1789.02,3736
2021.11.24,19:00,1789.07,1789.16,1785.36,1786.52,2423
2021.11.24,19:30,1786.55,1786.55,1784.76,1785.45,1882
2021.11.24,20:00,1785.45,1785.9,1784.07,1784.77,2013
2021.11.24,20:30,1784.79,1785.4,1783.72,1784.09,1460
2021.11.24,21:00,1784.11,1785.19,1782.58,1784.13,2398
2021.11.24,21:30,1784.13,1785.78,1784.12,1784.83,1339
2021.11.24,22:00,1784.81,1787.88,1784.68,1787.32,1463
2021.11.24,22:30,1787.36,1788.43,1787.16,1788.12,1079
2021.11.24,23:00,1788.16,1789.23,1788.0,1789.08,517
2021.11.24,23:30,1789.08,1789.46,1788.61,1788.64,283
2021.11.25,01:00,1787.93,1788.35,1786.01,1787.65,1062
2021.11.25,01:30,1787.69,1791.11,1786.82,1789.63,1169
2021.11.25,02:00,1789.65,1792.26,1789.18,1791.27,1281
2021.11.25,02:30,1791.27,1792.8,1791.19,1791.85,855
2021.11.25,03:00,1791.83,1792.19,1790.03,1792.03,2255
2021.11.25,03:30,1792.03,1793.26,1791.3,1791.87,1835
2021.11.25,04:00,1791.91,1794.29,1791.43,1793.36,1069
2021.11.25,04:30,1793.34,1793.67,1792.53,1792.71,1242
2021.11.25,05:00,1792.71,1793.19,1792.28,1792.91,1049
2021.11.25,05:30,1792.94,1792.98,1791.89,1792.13,648
2021.11.25,06:00,1792.16,1792.62,1791.72,1792.21,556
2021.11.25,06:30,1792.19,1792.19,1791.68,1791.9,485
2021.11.25,07:00,1791.92,1792.58,1791.45,1792.36,999
2021.11.25,07:30,1792.36,1792.97,1792.07,1792.9,1071
2021.11.25,08:00,1792.92,1793.74,1792.35,1792.75,1283
2021.11.25,08:30,1792.73,1794.02,1792.27,1792.73,1287
2021.11.25,09:00,1792.73,1794.29,1792.52,1793.03,1132
2021.11.25,09:30,1793.03,1794.15,1792.69,1793.31,1019
2021.11.25,10:00,1793.31,1795.0,1793.09,1794.74,1102
2021.11.25,10:30,1794.64,1795.04,1793.71,1794.44,1164
2021.11.25,11:00,1794.44,1794.55,1791.96,1793.55,1650
2021.11.25,11:30,1793.54,1794.11,1792.87,1793.01,1010
2021.11.25,12:00,1793.01,1793.03,1790.39,1790.65,941
2021.11.25,12:30,1790.68,1791.88,1790.38,1791.16,1087
2021.11.25,13:00,1791.16,1791.72,1789.87,1790.31,947
2021.11.25,13:30,1790.31,1791.35,1790.11,1790.76,779
2021.11.25,14:00,1790.75,1792.83,1790.55,1792.19,847
2021.11.25,14:30,1792.19,1792.24,1790.68,1790.79,1517
2021.11.25,15:00,1790.8,1791.72,1789.41,1790.35,2314
2021.11.25,15:30,1790.35,1791.41,1790.01,1791.18,1483
2021.11.25,16:00,1791.2,1792.07,1790.64,1790.95,1266
2021.11.25,16:30,1790.96,1791.47,1790.19,1790.7,1062
2021.11.25,17:00,1790.72,1790.91,1788.14,1789.19,1674
2021.11.25,17:30,1789.2,1789.88,1787.85,1788.55,1085
2021.11.25,18:00,1788.57,1790.14,1788.06,1789.82,1101
2021.11.25,18:30,1789.8,1790.48,1789.23,1789.53,790
2021.11.25,19:00,1789.52,1790.45,1788.49,1788.53,900
2021.11.25,19:30,1788.53,1789.0,1788.07,1788.42,768
2021.11.26,01:00,1790.47,1791.72,1790.34,1791.39,505
2021.11.26,01:30,1791.39,1792.72,1791.38,1792.62,989
2021.11.26,02:00,1792.65,1793.67,1790.0,1792.73,2399
2021.11.26,02:30,1792.73,1794.23,1791.91,1791.92,1520
2021.11.26,03:00,1791.95,1793.6,1790.84,1791.46,2722
2021.11.26,03:30,1791.48,1793.61,1791.42,1792.55,1854
2021.11.26,04:00,1792.6,1793.21,1791.83,1791.85,1705
2021.11.26,04:30,1791.81,1794.92,1791.79,1794.12,2146
2021.11.26,05:00,1794.11,1799.15,1794.05,1796.93,2466
2021.11.26,05:30,1796.95,1798.2,1796.46,1797.07,1412
2021.11.26,06:00,1797.12,1798.44,1796.77,1797.36,1004
2021.11.26,06:30,1797.36,1798.16,1796.75,1797.03,1208
2021.11.26,07:00,1797.02,1797.73,1795.23,1796.44,906
2021.11.26,07:30,1796.46,1797.91,1796.34,1797.39,1368
2021.11.26,08:00,1797.39,1799.33,1797.37,1799.14,1476
2021.11.26,08:30,1799.14,1803.5,1798.73,1801.11,2181
2021.11.26,09:00,1801.11,1803.93,1800.21,1803.32,3122
2021.11.26,09:30,1803.31,1808.56,1802.42,1808.04,3521
2021.11.26,10:00,1807.96,1808.97,1805.45,1806.62,4327
2021.11.26,10:30,1806.62,1807.43,1797.87,1802.9,4851
2021.11.26,11:00,1802.81,1808.23,1802.01,1806.27,3897
2021.11.26,11:30,1806.27,1809.86,1802.77,1809.81,2832
