2024.10.17,12:10,2680.17,2680.93,2678.73,2679.99,391
2024.10.17,12:15,2680.02,2680.13,2678.27,2678.52,323
2024.10.17,12:20,2678.43,2679.07,2677.04,2677.26,342
2024.10.17,12:25,2677.26,2677.81,2676.93,2677.33,369
2024.10.17,12:30,2677.37,2678.72,2677.15,2678.7,306
2024.10.17,12:35,2678.7,2679.35,2678.35,2679.28,249
2024.10.17,12:40,2679.27,2681.12,2679.18,2680.8,330
2024.10.17,12:45,2680.65,2680.93,2679.71,2679.82,227
2024.10.17,12:50,2679.9,2680.09,2679.35,2679.91,207
2024.10.17,12:55,2679.9,2679.9,2679.14,2679.45,259
2024.10.17,13:00,2679.38,2680.1,2679.01,2680.05,227
2024.10.17,13:05,2680.04,2681.9,2679.86,2681.57,242
2024.10.17,13:10,2681.53,2683.25,2681.1,2683.23,334
2024.10.17,13:15,2683.17,2685.04,2682.54,2684.69,403
2024.10.17,13:20,2684.62,2685.77,2684.57,2685.64,397
2024.10.17,13:25,2685.58,2687.7,2685.58,2686.86,406
2024.10.17,13:30,2686.87,2687.96,2686.35,2687.66,365
2024.10.17,13:35,2687.63,2687.96,2685.88,2686.03,373
2024.10.17,13:40,2686.11,2688.37,2685.54,2686.8,371
2024.10.17,13:45,2686.93,2687.6,2686.85,2687.47,234
2024.10.17,13:50,2687.47,2688.8,2687.47,2688.41,354
2024.10.17,13:55,2688.36,2688.62,2687.28,2687.48,372
2024.10.17,14:00,2687.46,2687.88,2687.19,2687.63,304
2024.10.17,14:05,2687.62,2688.44,2687.39,2687.53,298
2024.10.17,14:10,2687.52,2687.81,2685.88,2686.51,309
2024.10.17,14:15,2686.49,2686.76,2685.14,2685.5,317
2024.10.17,14:20,2685.51,2687.0,2685.21,2686.22,294
2024.10.17,14:25,2686.26,2687.47,2686.26,2687.39,289
2024.10.17,14:30,2687.42,2688.37,2687.26,2687.52,259
2024.10.17,14:35,2687.47,2687.64,2686.63,2687.36,293
2024.10.17,14:40,2687.37,2687.37,2684.99,2684.99,315
2024.10.17,14:45,2684.95,2685.07,2683.8,2684.02,365
2024.10.17,14:50,2683.93,2683.97,2682.25,2682.46,406
2024.10.17,14:55,2682.49,2682.5,2680.73,2681.22,404
2024.10.17,15:00,2681.15,2682.22,2679.82,2680.36,447
2024.10.17,15:05,2680.43,2680.56,2679.53,2680.28,393
2024.10.17,15:10,2680.28,2680.38,2679.32,2679.78,331
2024.10.17,15:15,2679.78,2680.5,2677.23,2679.31,462
2024.10.17,15:20,2679.21,2681.49,2679.05,2679.4,477
2024.10.17,15:25,2679.38,2680.53,2678.45,2678.45,356
2024.10.17,15:30,2678.46,2678.46,2673.15,2676.38,557
2024.10.17,15:35,2676.55,2678.11,2673.67,2674.58,548
2024.10.17,15:40,2674.43,2677.88,2673.42,2676.24,528
2024.10.17,15:45,2676.15,2678.52,2675.99,2677.86,503
2024.10.17,15:50,2677.88,2680.19,2677.87,2680.19,498
2024.10.17,15:55,2680.03,2681.71,2679.83,2680.68,493
2024.10.17,16:00,2680.69,2681.39,2678.01,2679.58,539
2024.10.17,16:05,2679.65,2682.63,2679.47,2682.22,502
2024.10.17,16:10,2682.35,2683.34,2680.9,2682.31,443
2024.10.17,16:15,2682.49,2685.32,2682.47,2683.68,499
2024.10.17,16:20,2683.69,2686.27,2683.43,2686.0,495
2024.10.17,16:25,2685.82,2685.95,2681.76,2683.1,501
2024.10.17,16:30,2683.02,2685.5,2681.71,2683.29,541
2024.10.17,16:35,2683.06,2684.88,2681.22,2683.03,532
2024.10.17,16:40,2682.98,2686.7,2682.94,2686.46,528
2024.10.17,16:45,2686.39,2688.5,2685.85,2685.85,538
2024.10.17,16:50,2686.12,2689.15,2686.12,2687.84,516
2024.10.17,16:55,2687.95,2689.96,2687.68,2688.78,461
2024.10.17,17:00,2688.97,2690.43,2687.84,2688.11,526
2024.10.17,17:05,2688.12,2689.14,2684.71,2688.15,541
2024.10.17,17:10,2688.21,2690.76,2688.21,2690.0,530
2024.10.17,17:15,2689.94,2690.63,2687.32,2688.81,497
2024.10.17,17:20,2688.89,2690.68,2686.81,2690.26,514
2024.10.17,17:25,2690.27,2691.76,2689.69,2689.69,510
2024.10.17,17:30,2689.72,2691.52,2688.6,2691.09,482
2024.10.17,17:35,2690.99,2694.96,2690.99,2694.67,487
2024.10.17,17:40,2694.64,2695.4,2692.62,2694.29,539
2024.10.17,17:45,2694.43,2696.43,2692.79,2693.98,516
2024.10.17,17:50,2693.95,2696.32,2693.46,2695.91,492
2024.10.17,17:55,2695.76,2696.23,2694.7,2695.68,457
2024.10.17,18:00,2695.69,2696.52,2693.61,2696.41,515
2024.10.17,18:05,2696.21,2696.74,2693.66,2693.93,510
2024.10.17,18:10,2694.01,2694.83,2691.56,2691.8,500
2024.10.17,18:15,2691.9,2693.34,2691.11,2691.16,483
2024.10.17,18:20,2691.07,2691.07,2687.5,2688.85,521
2024.10.17,18:25,2688.89,2694.15,2688.85,2693.21,504
2024.10.17,18:30,2693.3,2694.21,2691.86,2693.48,418
2024.10.17,18:35,2693.48,2695.84,2693.27,2695.81,405
2024.10.17,18:40,2695.82,2695.82,2693.83,2693.83,386
2024.10.17,18:45,2693.85,2695.31,2693.67,2693.73,397
2024.10.17,18:50,2693.44,2693.76,2692.29,2692.34,401
2024.10.17,18:55,2692.3,2694.42,2692.28,2693.37,371
2024.10.17,19:00,2693.42,2693.42,2689.26,2689.78,398
2024.10.17,19:05,2689.76,2691.34,2689.59,2691.28,397
2024.10.17,19:10,2691.27,2691.37,2688.86,2690.15,336
2024.10.17,19:15,2690.14,2690.14,2688.12,2688.27,353
2024.10.17,19:20,2688.32,2689.78,2687.64,2688.08,372
2024.10.17,19:25,2688.08,2689.0,2687.13,2687.32,392
2024.10.17,19:30,2687.35,2687.48,2683.97,2685.53,483
2024.10.17,19:35,2685.43,2688.82,2685.13,2688.5,409
2024.10.17,19:40,2688.62,2690.67,2687.37,2690.37,384
2024.10.17,19:45,2690.36,2691.25,2689.8,2690.6,334
2024.10.17,19:50,2690.56,2691.86,2690.43,2691.36,323
2024.10.17,19:55,2691.36,2692.76,2691.2,2692.28,278
2024.10.17,20:00,2692.37,2693.96,2692.11,2693.8,366
2024.10.17,20:05,2693.74,2693.77,2691.63,2692.46,344
2024.10.17,20:10,2692.46,2693.34,2692.35,2692.83,279
2024.10.17,20:15,2692.86,2693.84,2692.68,2693.32,252
2024.10.17,20:20,2693.31,2693.77,2691.12,2691.93,325
2024.10.17,20:25,2691.95,2693.19,2691.56,2692.22,332
2024.10.17,20:30,2692.21,2693.07,2691.66,2691.72,228
2024.10.17,20:35,2691.74,2691.8,2690.51,2691.1,258
2024.10.17,20:40,2691.09,2693.0,2690.51,2693.0,266
2024.10.17,20:45,2693.01,2694.19,2692.14,2692.35,317
2024.10.17,20:50,2692.36,2692.72,2691.5,2691.79,215
2024.10.17,20:55,2691.87,2692.72,2691.7,2691.95,200
2024.10.17,21:00,2691.95,2692.17,2690.36,2690.37,257
2024.10.17,21:05,2690.12,2691.45,2689.64,2691.03,256
2024.10.17,21:10,2691.02,2691.41,2690.01,2691.28,247
2024.10.17,21:15,2691.33,2692.17,2691.13,2691.56,240
2024.10.17,21:20,2691.51,2692.2,2691.16,2691.35,223
2024.10.17,21:25,2691.36,2692.01,2691.31,2691.46,235
2024.10.17,21:30,2691.5,2691.51,2690.4,2690.48,171
2024.10.17,21:35,2690.41,2690.68,2689.42,2690.41,178
2024.10.17,21:40,2690.41,2690.68,2689.88,2690.62,198
2024.10.17,21:45,2690.67,2690.97,2689.87,2690.0,201
2024.10.17,21:50,2690.0,2690.22,2689.25,2689.55,199
2024.10.17,21:55,2689.54,2689.91,2689.19,2689.52,198
2024.10.17,22:00,2689.55,2689.74,2688.91,2689.64,215
2024.10.17,22:05,2689.64,2689.97,2689.15,2689.64,184
2024.10.17,22:10,2689.65,2691.23,2689.65,2691.13,145
2024.10.17,22:15,2691.12,2692.55,2691.06,2692.04,175
2024.10.17,22:20,2692.03,2692.37,2691.55,2691.82,200
2024.10.17,22:25,2691.82,2692.61,2691.82,2692.56,144
2024.10.17,22:30,2692.58,2692.58,2691.86,2692.14,144
2024.10.17,22:35,2692.06,2692.07,2691.29,2691.41,147
2024.10.17,22:40,2691.36,2691.8,2691.29,2691.8,123
2024.10.17,22:45,2691.81,2692.39,2691.73,2692.28,137
2024.10.17,22:50,2692.27,2692.33,2691.69,2691.89,204
2024.10.17,22:55,2691.93,2692.54,2691.86,2692.12,191
2024.10.17,23:00,2692.02,2692.32,2691.84,2692.22,121
2024.10.17,23:05,2692.15,2692.48,2692.02,2692.02,59
2024.10.17,23:10,2691.92,2692.09,2691.61,2691.85,57
2024.10.17,23:15,2691.86,2691.98,2691.54,2691.82,67
2024.10.17,23:20,2691.8,2692.05,2691.73,2691.75,58
2024.10.17,23:25,2691.72,2692.1,2691.72,2692.1,75
2024.10.17,23:30,2692.11,2692.2,2691.49,2691.51,75
2024.10.17,23:35,2691.51,2691.77,2691.34,2691.44,77
2024.10.17,23:40,2691.47,2691.62,2691.01,2691.54,84
2024.10.17,23:45,2691.53,2692.22,2691.26,2692.12,94
2024.10.17,23:50,2691.94,2692.96,2691.94,2692.73,99
2024.10.17,23:55,2692.79,2692.85,2692.43,2692.83,77
2024.10.18,01:00,2692.69,2693.08,2692.23,2692.94,200
2024.10.18,01:05,2692.04,2692.22,2691.82,2692.15,33
2024.10.18,01:10,2691.98,2692.38,2691.91,2692.26,48
2024.10.18,01:15,2692.26,2693.27,2692.21,2692.49,68
2024.10.18,01:20,2692.37,2692.83,2692.35,2692.73,83
2024.10.18,01:25,2692.74,2692.94,2692.5,2692.91,45
2024.10.18,01:30,2692.91,2692.91,2692.64,2692.67,39
2024.10.18,01:35,2692.51,2692.84,2692.5,2692.84,42
2024.10.18,01:40,2692.87,2693.04,2692.82,2692.97,32
2024.10.18,01:45,2692.94,2693.3,2692.94,2693.18,35
2024.10.18,01:50,2693.19,2693.22,2692.75,2692.8,57
2024.10.18,01:55,2692.76,2692.85,2692.62,2692.68,25
2024.10.18,02:00,2692.69,2692.75,2692.31,2692.5,54
2024.10.18,02:05,2692.42,2693.17,2692.42,2693.17,45
2024.10.18,02:10,2693.17,2693.35,2692.98,2693.27,65
2024.10.18,02:15,2693.24,2693.51,2693.17,2693.17,60
2024.10.18,02:20,2693.17,2693.17,2692.39,2692.68,81
2024.10.18,02:25,2692.67,2692.68,2692.28,2692.38,51
2024.10.18,02:30,2692.38,2692.9,2692.36,2692.88,62
2024.10.18,02:35,2692.91,2693.43,2692.91,2693.09,70
2024.10.18,02:40,2693.07,2693.22,2692.87,2692.99,100
2024.10.18,02:45,2692.99,2694.02,2692.99,2693.99,129
2024.10.18,02:50,2693.99,2694.15,2693.77,2693.95,102
2024.10.18,02:55,2693.93,2694.3,2693.55,2693.7,128
2024.10.18,03:00,2693.71,2694.27,2693.18,2694.2,273
2024.10.18,03:05,2694.28,2694.31,2693.67,2693.76,188
2024.10.18,03:10,2693.84,2694.46,2693.79,2694.31,233
2024.10.18,03:15,2694.3,2694.99,2694.01,2694.65,266
2024.10.18,03:20,2694.65,2695.09,2694.44,2694.85,290
2024.10.18,03:25,2694.87,2694.87,2693.96,2694.45,253
2024.10.18,03:30,2694.45,2695.43,2694.25,2695.41,259
2024.10.18,03:35,2695.42,2695.87,2693.69,2693.71,273
2024.10.18,03:40,2693.69,2694.61,2693.42,2694.46,186
2024.10.18,03:45,2694.49,2694.61,2693.62,2693.84,207
2024.10.18,03:50,2693.82,2694.24,2692.95,2693.38,267
2024.10.18,03:55,2693.36,2693.65,2692.76,2692.95,273
2024.10.18,04:00,2693.04,2696.08,2692.81,2695.85,457
2024.10.18,04:05,2695.87,2697.94,2695.71,2697.9,421
2024.10.18,04:10,2697.93,2698.49,2696.27,2697.36,435
2024.10.18,04:15,2697.27,2698.16,2696.15,2697.89,429
2024.10.18,04:20,2697.91,2699.37,2697.11,2698.96,432
2024.10.18,04:25,2698.98,2699.93,2698.21,2699.78,429
2024.10.18,04:30,2699.89,2702.21,2699.65,2702.13,492
2024.10.18,04:35,2702.15,2704.82,2702.14,2702.71,506
2024.10.18,04:40,2702.55,2705.22,2702.31,2704.8,452
2024.10.18,04:45,2704.81,2706.68,2703.05,2706.12,471
2024.10.18,04:50,2706.11,2706.74,2705.52,2705.74,441
2024.10.18,04:55,2705.57,2706.03,2703.6,2704.65,416
2024.10.18,05:00,2704.53,2707.02,2704.02,2706.7,425
2024.10.18,05:05,2706.7,2707.04,2705.31,2705.6,454
2024.10.18,05:10,2705.55,2708.08,2705.53,2707.83,440
2024.10.18,05:15,2707.75,2707.93,2706.37,2706.99,340
2024.10.18,05:20,2706.95,2708.08,2706.86,2707.93,363
2024.10.18,05:25,2707.99,2710.0,2707.95,2708.54,402
2024.10.18,05:30,2708.54,2711.92,2708.54,2711.7,500
2024.10.18,05:35,2711.89,2711.95,2710.64,2711.35,490
2024.10.18,05:40,2711.13,2711.74,2708.05,2708.27,486
2024.10.18,05:45,2708.24,2709.78,2707.77,2708.17,467
2024.10.18,05:50,2708.13,2709.43,2706.57,2707.13,434
2024.10.18,05:55,2707.2,2708.78,2707.01,2708.18,436
2024.10.18,06:00,2708.12,2710.16,2708.07,2709.5,445
2024.10.18,06:05,2709.44,2709.44,2707.48,2708.16,429
2024.10.18,06:10,2708.15,2708.43,2706.89,2708.05,373
2024.10.18,06:15,2708.0,2708.86,2707.11,2708.12,387
2024.10.18,06:20,2708.06,2708.85,2707.56,2708.27,347
2024.10.18,06:25,2708.27,2709.38,2708.1,2708.67,356
2024.10.18,06:30,2708.63,2709.1,2708.16,2708.44,287
2024.10.18,06:35,2708.31,2708.53,2707.38,2707.68,303
2024.10.18,06:40,2707.62,2708.04,2707.42,2707.68,235
2024.10.18,06:45,2707.66,2709.72,2707.18,2709.22,260
2024.10.18,06:50,2709.23,2710.43,2709.09,2710.42,260
2024.10.18,06:55,2710.43,2710.84,2709.78,2709.98,284
2024.10.18,07:00,2709.98,2710.88,2709.62,2709.63,232
2024.10.18,07:05,2709.63,2710.57,2709.63,2710.36,203
2024.10.18,07:10,2710.28,2711.35,2710.1,2711.26,169
2024.10.18,07:15,2711.23,2711.42,2709.9,2710.23,237
2024.10.18,07:20,2710.24,2710.28,2709.6,2710.1,181
2024.10.18,07:25,2710.11,2710.25,2709.14,2709.29,178
2024.10.18,07:30,2709.29,2710.0,2709.29,2709.81,179
2024.10.18,07:35,2709.82,2710.3,2709.65,2710.2,224
2024.10.18,07:40,2710.17,2710.57,2709.45,2709.51,190
2024.10.18,07:45,2709.51,2709.73,2708.97,2709.13,191
2024.10.18,07:50,2709.14,2709.74,2708.8,2709.74,180
2024.10.18,07:55,2709.73,2710.42,2709.59,2710.19,184
2024.10.18,08:00,2710.18,2710.98,2710.15,2710.98,326
2024.10.18,08:05,2710.98,2712.53,2710.96,2712.07,351
2024.10.18,08:10,2712.05,2712.09,2711.07,2711.4,278
2024.10.18,08:15,2711.31,2711.64,2710.47,2710.63,207
2024.10.18,08:20,2710.68,2710.91,2710.09,2710.62,312
2024.10.18,08:25,2710.58,2711.33,2710.55,2710.69,312
2024.10.18,08:30,2710.73,2712.45,2710.73,2712.25,446
2024.10.18,08:35,2712.27,2713.41,2711.58,2712.39,415
2024.10.18,08:40,2712.39,2712.94,2712.0,2712.75,420
2024.10.18,08:45,2712.77,2714.07,2712.1,2712.53,416
2024.10.18,08:50,2712.55,2712.55,2711.33,2711.6,440
2024.10.18,08:55,2711.73,2712.26,2710.57,2711.4,393
2024.10.18,09:00,2711.3,2711.44,2708.95,2709.35,447
2024.10.18,09:05,2709.32,2711.6,2708.61,2711.6,497
2024.10.18,09:10,2711.6,2711.6,2708.15,2708.25,475
2024.10.18,09:15,2708.22,2710.45,2707.77,2708.0,455
2024.10.18,09:20,2708.19,2708.19,2705.05,2705.38,515
2024.10.18,09:25,2705.41,2705.9,2703.18,2703.79,542
2024.10.18,09:30,2703.73,2707.04,2702.65,2706.05,536
2024.10.18,09:35,2706.02,2706.93,2704.7,2705.8,501
2024.10.18,09:40,2705.79,2706.87,2705.39,2706.72,470
2024.10.18,09:45,2706.84,2706.84,2704.55,2704.92,470
2024.10.18,09:50,2704.88,2706.23,2704.3,2705.78,481
2024.10.18,09:55,2705.93,2707.46,2705.24,2707.45,459
2024.10.18,10:00,2707.37,2707.37,2706.42,2706.67,276
2024.10.18,10:05,2706.67,2706.86,2705.77,2706.7,315
2024.10.18,10:10,2706.77,2709.11,2706.61,2709.11,381
2024.10.18,10:15,2709.0,2709.04,2707.34,2708.43,380
2024.10.18,10:20,2708.44,2708.68,2706.74,2707.42,311
2024.10.18,10:25,2707.42,2707.55,2705.34,2705.54,279
2024.10.18,10:30,2705.53,2706.76,2704.95,2706.14,370
2024.10.18,10:35,2706.1,2706.26,2703.7,2703.7,328
2024.10.18,10:40,2703.7,2705.14,2703.27,2703.52,343
2024.10.18,10:45,2703.55,2704.08,2702.81,2703.45,340
2024.10.18,10:50,2703.45,2704.76,2703.03,2703.29,370
2024.10.18,10:55,2703.29,2703.69,2702.25,2702.25,378
2024.10.18,11:00,2702.25,2704.39,2702.14,2704.13,338
2024.10.18,11:05,2704.13,2704.92,2703.88,2704.61,297
2024.10.18,11:10,2704.64,2704.75,2703.09,2703.21,271
2024.10.18,11:15,2703.21,2703.76,2702.73,2703.09,325
2024.10.18,11:20,2703.09,2703.29,2702.54,2702.59,314
2024.10.18,11:25,2702.65,2703.59,2702.62,2702.89,314
2024.10.18,11:30,2702.88,2703.67,2702.74,2703.23,220
2024.10.18,11:35,2703.23,2703.25,2701.78,2702.83,270
2024.10.18,11:40,2702.87,2704.83,2702.58,2704.74,308
2024.10.18,11:45,2704.71,2705.84,2704.04,2705.11,343
2024.10.18,11:50,2705.1,2705.23,2704.7,2704.84,243
2024.10.18,11:55,2704.83,2706.31,2704.2,2706.31,302
2024.10.18,12:00,2706.36,2706.85,2706.23,2706.69,286
2024.10.18,12:05,2706.72,2707.48,2706.31,2707.41,290
2024.10.18,12:10,2707.41,2709.68,2707.35,2709.39,353
2024.10.18,12:15,2709.37,2710.97,2708.93,2710.75,387
2024.10.18,12:20,2710.75,2711.66,2710.41,2711.21,382
2024.10.18,12:25,2711.17,2712.56,2711.17,2712.16,412
2024.10.18,12:30,2712.13,2712.76,2711.38,2712.25,404
2024.10.18,12:35,2712.25,2713.21,2711.13,2711.26,357
2024.10.18,12:40,2711.23,2712.53,2710.27,2711.95,400
2024.10.18,12:45,2711.92,2712.12,2711.11,2711.64,334
2024.10.18,12:50,2711.65,2712.38,2711.26,2711.63,267
2024.10.18,12:55,2711.62,2711.91,2710.71,2711.43,276
2024.10.18,13:00,2711.44,2712.45,2711.12,2712.32,308
2024.10.18,13:05,2712.33,2712.67,2711.76,2712.18,316
2024.10.18,13:10,2712.18,2712.79,2711.89,2712.2,338
2024.10.18,13:15,2712.16,2713.07,2712.1,2712.72,315
2024.10.18,13:20,2712.81,2712.94,2711.85,2711.92,270
2024.10.18,13:25,2711.88,2712.36,2711.83,2711.96,255
2024.10.18,13:30,2711.97,2712.15,2708.77,2709.23,295
2024.10.18,13:35,2709.21,2709.78,2707.93,2709.68,397
2024.10.18,13:40,2709.79,2711.52,2709.73,2710.7,320
2024.10.18,13:45,2710.75,2711.18,2709.68,2710.68,233
2024.10.18,13:50,2710.68,2712.18,2710.68,2711.45,258
2024.10.18,13:55,2711.44,2713.2,2711.42,2712.55,392
2024.10.18,14:00,2712.63,2712.92,2711.69,2711.77,267
2024.10.18,14:05,2711.74,2712.97,2710.04,2711.19,378
2024.10.18,14:10,2711.15,2713.08,2711.06,2712.31,331
2024.10.18,14:15,2712.31,2713.14,2711.34,2711.6,329
2024.10.18,14:20,2711.65,2711.94,2711.18,2711.74,258
2024.10.18,14:25,2711.74,2711.74,2708.76,2708.76,361
2024.10.18,14:30,2708.77,2710.62,2707.97,2710.28,439
2024.10.18,14:35,2710.37,2711.05,2708.51,2709.38,383
2024.10.18,14:40,2709.4,2710.88,2709.13,2710.03,333
2024.10.18,14:45,2710.02,2710.44,2709.49,2710.09,293
2024.10.18,14:50,2710.03,2710.62,2708.6,2709.07,364
2024.10.18,14:55,2709.0,2710.1,2708.69,2709.76,390
2024.10.18,15:00,2709.8,2711.14,2709.8,2710.62,348
2024.10.18,15:05,2710.62,2711.14,2710.35,2711.04,245
2024.10.18,15:10,2711.03,2712.33,2710.88,2712.02,387
2024.10.18,15:15,2712.02,2712.36,2710.94,2712.23,328
2024.10.18,15:20,2712.29,2713.39,2711.55,2713.06,444
2024.10.18,15:25,2713.11,2714.53,2711.83,2714.44,364
2024.10.18,15:30,2714.44,2716.77,2714.27,2716.42,441
2024.10.18,15:35,2716.41,2716.97,2714.73,2715.39,454
2024.10.18,15:40,2715.3,2715.5,2713.63,2714.5,335
2024.10.18,15:45,2714.49,2714.6,2712.32,2712.41,439
2024.10.18,15:50,2712.42,2713.06,2710.83,2711.23,474
2024.10.18,15:55,2711.15,2711.22,2709.17,2709.5,471
2024.10.18,16:00,2709.24,2711.95,2708.34,2708.74,381
2024.10.18,16:05,2708.73,2708.94,2706.16,2706.89,535
2024.10.18,16:10,2706.78,2707.95,2705.22,2705.79,513
2024.10.18,16:15,2705.8,2707.95,2705.03,2706.91,483
2024.10.18,16:20,2706.77,2708.87,2704.99,2708.62,480
2024.10.18,16:25,2708.55,2709.44,2705.34,2706.52,503
2024.10.18,16:30,2706.4,2708.17,2705.21,2707.33,545
2024.10.18,16:35,2707.35,2710.45,2707.26,2710.33,525
2024.10.18,16:40,2710.32,2712.78,2709.57,2712.52,536
2024.10.18,16:45,2712.57,2714.6,2711.35,2713.69,539
2024.10.18,16:50,2713.69,2714.98,2712.69,2714.66,491
2024.10.18,16:55,2714.73,2715.73,2713.62,2713.62,515
2024.10.18,17:00,2713.53,2714.38,2712.15,2714.07,507
2024.10.18,17:05,2714.02,2715.81,2713.6,2715.18,506
2024.10.18,17:10,2715.16,2715.96,2713.64,2715.36,510
2024.10.18,17:15,2715.4,2717.88,2715.06,2716.79,512
2024.10.18,17:20,2716.86,2718.64,2715.73,2717.7,533
2024.10.18,17:25,2717.61,2719.07,2716.68,2717.12,471
2024.10.18,17:30,2717.1,2719.12,2716.14,2718.45,482
2024.10.18,17:35,2718.3,2719.55,2717.88,2718.67,490
2024.10.18,17:40,2718.62,2720.11,2718.1,2718.96,449
2024.10.18,17:45,2718.87,2719.26,2716.37,2716.41,412
2024.10.18,17:50,2716.32,2717.85,2715.39,2717.78,493
2024.10.18,17:55,2717.67,2717.93,2716.21,2717.41,440
2024.10.18,18:00,2717.41,2717.48,2713.64,2715.52,462
2024.10.18,18:05,2715.29,2718.19,2715.29,2718.18,411
2024.10.18,18:10,2718.17,2719.17,2717.95,2718.26,430
2024.10.18,18:15,2718.23,2718.49,2717.3,2717.57,410
2024.10.18,18:20,2717.74,2717.94,2715.97,2716.17,447
2024.10.18,18:25,2716.24,2717.66,2715.59,2717.52,389
2024.10.18,18:30,2717.45,2718.4,2715.41,2715.54,385
2024.10.18,18:35,2715.71,2717.41,2713.84,2714.32,375
2024.10.18,18:40,2714.26,2714.85,2713.62,2714.6,368
2024.10.18,18:45,2714.65,2716.63,2713.76,2716.38,409
2024.10.18,18:50,2716.38,2716.75,2714.96,2715.02,316
2024.10.18,18:55,2714.96,2715.45,2714.27,2714.83,272
2024.10.18,19:00,2714.83,2716.39,2714.74,2716.19,296
2024.10.18,19:05,2716.19,2718.16,2715.87,2717.97,335
2024.10.18,19:10,2717.92,2718.92,2715.9,2715.93,359
2024.10.18,19:15,2715.97,2717.51,2715.58,2716.27,331
2024.10.18,19:20,2716.27,2717.31,2716.19,2717.05,290
2024.10.18,19:25,2717.06,2717.73,2716.81,2717.38,260
2024.10.18,19:30,2717.49,2717.8,2716.29,2716.44,288
2024.10.18,19:35,2716.49,2716.88,2715.1,2715.38,285
2024.10.18,19:40,2715.36,2716.77,2715.05,2716.42,286
2024.10.18,19:45,2716.42,2717.6,2716.1,2717.5,262
2024.10.18,19:50,2717.47,2717.63,2716.31,2717.3,256
2024.10.18,19:55,2717.31,2718.28,2717.3,2717.6,286
2024.10.18,20:00,2717.61,2718.67,2717.45,2718.57,269
2024.10.18,20:05,2718.61,2719.35,2718.19,2718.91,358
2024.10.18,20:10,2718.9,2720.03,2718.31,2718.35,374
2024.10.18,20:15,2718.37,2719.28,2717.07,2717.66,306
2024.10.18,20:20,2717.65,2717.87,2715.43,2715.51,298
2024.10.18,20:25,2715.4,2715.42,2713.63,2714.98,372
2024.10.18,20:30,2714.87,2715.59,2714.08,2714.95,352
2024.10.18,20:35,2714.94,2715.03,2714.38,2714.71,312
2024.10.18,20:40,2714.75,2715.49,2714.14,2715.37,293
2024.10.18,20:45,2715.4,2716.93,2715.4,2716.58,282
2024.10.18,20:50,2716.53,2716.66,2715.7,2715.78,298
2024.10.18,20:55,2715.76,2716.33,2715.36,2715.91,250
2024.10.18,21:00,2716.0,2716.95,2715.6,2716.7,300
2024.10.18,21:05,2716.7,2717.12,2716.23,2716.44,259
2024.10.18,21:10,2716.46,2717.16,2716.44,2717.0,259
2024.10.18,21:15,2717.01,2718.05,2716.85,2717.91,271
2024.10.18,21:20,2717.89,2718.48,2717.32,2717.94,288
2024.10.18,21:25,2717.99,2718.67,2717.51,2717.95,275
2024.10.18,21:30,2717.93,2718.66,2717.57,2718.4,246
2024.10.18,21:35,2718.44,2719.31,2718.1,2719.31,215
2024.10.18,21:40,2719.3,2719.71,2718.63,2719.31,225
2024.10.18,21:45,2719.31,2720.58,2719.22,2720.22,278
2024.10.18,21:50,2720.21,2720.95,2719.42,2720.83,292
2024.10.18,21:55,2720.82,2721.31,2720.14,2720.25,299
2024.10.18,22:00,2720.25,2720.43,2718.07,2720.16,355
2024.10.18,22:05,2720.1,2720.43,2719.61,2719.74,220
2024.10.18,22:10,2719.7,2719.73,2718.53,2718.76,218
2024.10.18,22:15,2718.76,2719.89,2718.24,2719.89,243
2024.10.18,22:20,2719.81,2719.88,2719.23,2719.65,191
2024.10.18,22:25,2719.68,2720.37,2719.61,2720.04,249
2024.10.18,22:30,2720.06,2720.48,2719.39,2719.59,170
2024.10.18,22:35,2719.56,2719.74,2718.29,2719.33,238
2024.10.18,22:40,2719.25,2720.0,2718.5,2719.92,195
2024.10.18,22:45,2719.75,2720.24,2718.59,2718.96,235
2024.10.18,22:50,2718.96,2719.59,2718.74,2719.01,277
2024.10.18,22:55,2719.07,2719.83,2718.48,2719.7,294
2024.10.18,23:00,2719.72,2720.29,2719.16,2720.23,167
2024.10.18,23:05,2720.23,2720.68,2720.21,2720.46,160
2024.10.18,23:10,2720.42,2721.75,2720.42,2721.57,133
2024.10.18,23:15,2721.53,2722.08,2721.33,2721.66,153
2024.10.18,23:20,2721.69,2722.02,2721.58,2721.63,111
2024.10.18,23:25,2721.65,2721.96,2721.63,2721.75,91
2024.10.18,23:30,2721.71,2721.71,2720.86,2720.89,144
2024.10.18,23:35,2720.89,2721.43,2720.77,2721.23,102
2024.10.18,23:40,2721.23,2721.36,2721.03,2721.36,97
2024.10.18,23:45,2721.2,2721.93,2720.88,2721.57,161
2024.10.18,23:50,2721.52,2722.6,2721.25,2722.37,185
2024.10.18,23:55,2721.79,2722.07,2721.54,2721.91,111
2024.10.21,01:00,2720.16,2723.33,2719.56,2722.94,925
2024.10.21,01:05,2722.92,2722.95,2719.29,2721.1,241
2024.10.21,01:10,2721.19,2722.41,2720.99,2722.08,209
2024.10.21,01:15,2721.99,2721.99,2721.19,2721.61,116
2024.10.21,01:20,2721.54,2722.14,2721.24,2721.89,158
2024.10.21,01:25,2721.9,2722.53,2721.82,2722.32,121
