2025.04.08,11:31,3007.94,3008.13,3007.14,3007.48,36
2025.04.08,11:32,3007.48,3007.52,3006.72,3006.73,33
2025.04.08,11:33,3006.39,3006.82,3006.39,3006.76,24
2025.04.08,11:34,3006.73,3007.52,3006.66,3007.51,45
2025.04.08,11:35,3007.5,3007.72,3006.49,3007.72,25
2025.04.08,11:36,3007.67,3008.05,3007.12,3007.27,39
2025.04.08,11:37,3007.23,3007.23,3005.26,3006.06,37
2025.04.08,11:38,3006.08,3006.41,3005.38,3006.12,61
2025.04.08,11:39,3006.18,3006.51,3003.73,3004.29,60
2025.04.08,11:40,3004.27,3004.5,3003.66,3004.49,82
2025.04.08,11:41,3004.55,3005.46,3004.52,3004.84,38
2025.04.08,11:42,3005.14,3006.52,3005.14,3006.5,45
2025.04.08,11:43,3006.43,3008.63,3006.43,3008.3,71
2025.04.08,11:44,3008.25,3009.04,3006.91,3007.42,79
2025.04.08,11:45,3007.42,3007.76,3005.94,3006.54,54
2025.04.08,11:46,3006.64,3006.64,3005.24,3005.24,65
2025.04.08,11:47,3005.21,3005.61,3005.14,3005.55,62
2025.04.08,11:48,3005.54,3005.65,3004.26,3004.73,75
2025.04.08,11:49,3004.71,3005.1,3004.36,3004.36,53
2025.04.08,11:50,3004.48,3005.3,3004.44,3005.28,45
2025.04.08,11:51,3005.28,3006.16,3005.09,3005.63,38
2025.04.08,11:52,3005.59,3006.68,3005.4,3006.36,49
2025.04.08,11:53,3006.23,3006.54,3005.9,3006.18,41
2025.04.08,11:54,3006.18,3006.75,3005.91,3006.75,49
2025.04.08,11:55,3006.67,3007.28,3006.38,3006.8,53
2025.04.08,11:56,3006.89,3006.99,3006.25,3006.4,28
2025.04.08,11:57,3006.24,3007.44,3006.24,3007.24,50
2025.04.08,11:58,3007.21,3007.88,3006.98,3007.83,47
2025.04.08,11:59,3007.82,3008.03,3007.44,3007.45,40
2025.04.08,12:00,3007.41,3007.41,3004.73,3005.0,72
2025.04.08,12:01,3005.04,3005.31,3003.32,3003.43,56
2025.04.08,12:02,3003.21,3003.29,3002.48,3003.04,78
2025.04.08,12:03,3002.99,3003.84,3002.64,3003.77,52
2025.04.08,12:04,3003.86,3006.39,3003.74,3006.34,73
2025.04.08,12:05,3006.32,3006.76,3005.54,3005.74,47
2025.04.08,12:06,3005.71,3005.74,3004.88,3005.3,28
2025.04.08,12:07,3005.31,3005.99,3005.23,3005.52,34
2025.04.08,12:08,3005.53,3005.99,3004.72,3004.86,53
2025.04.08,12:09,3004.84,3005.74,3004.66,3005.45,42
2025.04.08,12:10,3005.27,3005.74,3005.08,3005.14,45
2025.04.08,12:11,3004.99,3005.41,3004.63,3004.98,37
2025.04.08,12:12,3004.92,3005.14,3004.28,3005.14,49
2025.04.08,12:13,3005.13,3006.04,3005.06,3006.03,42
2025.04.08,12:14,3005.99,3005.99,3003.05,3003.13,73
2025.04.08,12:15,3002.8,3003.04,3002.11,3002.72,55
2025.04.08,12:16,3002.74,3002.82,3001.75,3002.62,43
2025.04.08,12:17,3002.63,3003.12,3001.91,3002.15,52
2025.04.08,12:18,3002.27,3002.27,3000.72,3000.72,42
2025.04.08,12:19,3000.73,3001.01,3000.15,3000.38,43
2025.04.08,12:20,3000.38,3000.91,3000.31,3000.88,31
2025.04.08,12:21,3000.76,3000.88,2999.59,2999.96,47
2025.04.08,12:22,2999.9,2999.93,2997.22,2997.63,55
2025.04.08,12:23,2997.63,2999.51,2997.55,2999.17,63
2025.04.08,12:24,2999.29,2999.29,2998.11,2998.69,50
2025.04.08,12:25,2998.66,2998.66,2995.63,2995.63,69
2025.04.08,12:26,2995.63,2996.77,2995.54,2996.57,71
2025.04.08,12:27,2996.57,2997.5,2994.89,2996.91,97
2025.04.08,12:28,2996.79,2997.1,2996.23,2996.54,78
2025.04.08,12:29,2996.55,2997.11,2995.61,2995.61,68
2025.04.08,12:30,2995.66,3000.05,2995.66,3000.0,81
2025.04.08,12:31,2999.96,3000.84,2999.49,3000.84,75
2025.04.08,12:32,3000.82,3002.11,3000.82,3001.94,83
2025.04.08,12:33,3001.94,3003.14,3001.49,3002.16,61
2025.04.08,12:34,3002.04,3003.07,3001.5,3001.7,54
2025.04.08,12:35,3001.7,3001.84,3000.97,3001.32,47
2025.04.08,12:36,3001.33,3002.71,3001.15,3002.68,51
2025.04.08,12:37,3002.8,3004.03,3002.76,3003.05,55
2025.04.08,12:38,3003.12,3003.89,3002.69,3003.3,52
2025.04.08,12:39,3003.42,3004.14,3002.94,3003.93,53
2025.04.08,12:40,3003.95,3006.51,3003.95,3006.34,62
2025.04.08,12:41,3006.31,3006.55,3004.19,3004.22,71
2025.04.08,12:42,3004.25,3006.05,3004.23,3005.77,60
2025.04.08,12:43,3005.76,3007.75,3005.76,3007.54,88
2025.04.08,12:44,3007.0,3007.02,3005.35,3006.32,71
2025.04.08,12:45,3006.28,3007.55,3005.68,3005.78,72
2025.04.08,12:46,3005.75,3006.0,3005.37,3005.46,50
2025.04.08,12:47,3006.0,3006.5,3005.46,3005.69,65
2025.04.08,12:48,3005.63,3006.15,3004.09,3004.75,66
2025.04.08,12:49,3004.77,3005.12,3003.66,3004.12,84
2025.04.08,12:50,3004.1,3004.34,3003.07,3004.08,82
2025.04.08,12:51,3004.09,3005.56,3004.05,3005.56,38
2025.04.08,12:52,3005.73,3006.6,3005.24,3005.5,56
2025.04.08,12:53,3005.57,3006.35,3005.17,3006.35,53
2025.04.08,12:54,3006.42,3006.8,3006.41,3006.61,46
2025.04.08,12:55,3006.89,3007.73,3006.39,3007.35,83
2025.04.08,12:56,3007.36,3007.37,3005.89,3006.34,56
2025.04.08,12:57,3006.36,3007.12,3006.12,3007.12,52
2025.04.08,12:58,3007.41,3007.72,3007.01,3007.15,49
2025.04.08,12:59,3007.16,3007.17,3006.2,3006.78,49
2025.04.08,13:00,3006.8,3007.09,3005.98,3006.79,62
2025.04.08,13:01,3006.76,3006.94,3005.56,3005.72,68
2025.04.08,13:02,3005.96,3006.98,3005.48,3006.98,75
2025.04.08,13:03,3007.01,3008.33,3006.82,3007.81,76
2025.04.08,13:04,3007.79,3008.6,3007.68,3008.27,64
2025.04.08,13:05,3008.28,3008.61,3007.08,3007.79,63
2025.04.08,13:06,3007.75,3007.91,3006.97,3007.08,50
2025.04.08,13:07,3007.07,3007.18,3005.83,3005.93,43
2025.04.08,13:08,3005.93,3005.93,3005.05,3005.31,76
2025.04.08,13:09,3005.3,3005.33,3004.44,3004.6,52
2025.04.08,13:10,3004.6,3004.66,3004.13,3004.4,62
2025.04.08,13:11,3004.39,3005.77,3004.38,3005.67,66
2025.04.08,13:12,3005.74,3005.9,3005.49,3005.71,37
2025.04.08,13:13,3005.7,3005.83,3005.11,3005.16,37
2025.04.08,13:14,3005.25,3005.66,3005.17,3005.31,39
2025.04.08,13:15,3005.3,3007.03,3005.01,3006.22,61
2025.04.08,13:16,3006.1,3006.1,3004.87,3005.15,39
2025.04.08,13:17,3005.21,3006.29,3005.05,3005.77,76
2025.04.08,13:18,3005.83,3006.4,3005.76,3005.91,62
2025.04.08,13:19,3005.89,3006.23,3005.85,3006.22,21
2025.04.08,13:20,3006.17,3006.17,3005.08,3005.94,56
2025.04.08,13:21,3005.94,3006.6,3005.8,3006.6,47
2025.04.08,13:22,3006.6,3007.28,3005.7,3006.05,49
2025.04.08,13:23,3006.07,3006.58,3004.84,3005.11,53
2025.04.08,13:24,3005.05,3006.17,3004.79,3005.71,67
2025.04.08,13:25,3005.53,3006.76,3005.53,3006.42,56
2025.04.08,13:26,3006.97,3007.86,3006.29,3007.8,75
2025.04.08,13:27,3007.82,3008.57,3007.82,3008.27,66
2025.04.08,13:28,3008.27,3008.73,3007.88,3008.73,71
2025.04.08,13:29,3008.7,3008.74,3007.99,3008.03,57
2025.04.08,13:30,3008.02,3008.75,3007.58,3008.75,65
2025.04.08,13:31,3008.73,3009.8,3008.2,3008.79,67
2025.04.08,13:32,3008.8,3008.91,3008.53,3008.73,53
2025.04.08,13:33,3008.65,3008.89,3007.99,3008.23,52
2025.04.08,13:34,3008.2,3008.2,3007.02,3007.31,50
2025.04.08,13:35,3007.33,3007.38,3006.34,3006.67,40
2025.04.08,13:36,3006.68,3007.42,3006.19,3006.77,69
2025.04.08,13:37,3006.78,3006.82,3005.78,3005.78,59
2025.04.08,13:38,3005.76,3007.8,3005.52,3007.55,59
2025.04.08,13:39,3007.58,3008.05,3007.46,3007.64,47
2025.04.08,13:40,3007.63,3007.84,3006.08,3006.13,47
2025.04.08,13:41,3006.12,3007.19,3006.06,3007.13,45
2025.04.08,13:42,3007.17,3007.23,3006.87,3006.87,37
2025.04.08,13:43,3006.88,3007.7,3006.87,3007.7,40
2025.04.08,13:44,3007.66,3008.19,3007.66,3008.16,58
2025.04.08,13:45,3008.16,3008.16,3007.61,3008.14,42
2025.04.08,13:46,3008.14,3008.19,3007.54,3007.59,41
2025.04.08,13:47,3007.56,3008.49,3007.53,3008.43,41
2025.04.08,13:48,3008.44,3009.63,3007.84,3009.54,62
2025.04.08,13:49,3009.56,3010.19,3008.88,3010.09,69
2025.04.08,13:50,3010.18,3010.18,3009.13,3009.19,52
2025.04.08,13:51,3009.18,3009.18,3008.59,3008.72,49
2025.04.08,13:52,3008.65,3008.68,3007.89,3007.97,56
2025.04.08,13:53,3007.96,3007.99,3007.21,3007.81,63
2025.04.08,13:54,3007.84,3008.68,3007.69,3008.59,52
2025.04.08,13:55,3008.58,3009.06,3008.32,3008.47,49
2025.04.08,13:56,3008.46,3008.54,3008.3,3008.3,47
2025.04.08,13:57,3008.52,3008.82,3008.24,3008.31,64
2025.04.08,13:58,3008.32,3010.0,3008.22,3009.93,63
2025.04.08,13:59,3009.92,3009.97,3008.98,3008.98,67
2025.04.08,14:00,3008.97,3011.72,3008.97,3011.25,84
2025.04.08,14:01,3011.29,3011.73,3010.65,3010.79,73
2025.04.08,14:02,3010.76,3010.79,3009.44,3009.71,70
2025.04.08,14:03,3009.51,3010.38,3009.32,3010.31,71
2025.04.08,14:04,3010.33,3010.75,3010.16,3010.23,59
2025.04.08,14:05,3010.22,3011.07,3010.22,3011.01,65
2025.04.08,14:06,3011.01,3011.32,3009.78,3009.78,71
2025.04.08,14:07,3009.93,3010.78,3009.72,3009.95,73
2025.04.08,14:08,3009.88,3009.88,3008.82,3008.98,78
2025.04.08,14:09,3008.92,3010.28,3008.89,3009.72,66
2025.04.08,14:10,3009.76,3009.92,3008.68,3009.59,79
2025.04.08,14:11,3009.6,3010.03,3009.56,3009.68,58
2025.04.08,14:12,3009.58,3010.87,3009.45,3010.14,64
2025.04.08,14:13,3010.26,3010.93,3009.99,3010.69,60
2025.04.08,14:14,3010.67,3011.68,3010.58,3011.39,69
2025.04.08,14:15,3011.32,3011.52,3010.59,3010.65,59
2025.04.08,14:16,3010.86,3011.41,3010.56,3010.89,65
2025.04.08,14:17,3010.88,3011.38,3010.71,3010.72,57
2025.04.08,14:18,3010.66,3011.84,3010.66,3011.43,67
2025.04.08,14:19,3011.46,3012.27,3011.45,3012.18,56
2025.04.08,14:20,3012.13,3012.36,3011.44,3012.27,47
2025.04.08,14:21,3012.28,3013.93,3012.28,3013.91,69
2025.04.08,14:22,3013.86,3014.25,3012.89,3013.35,68
2025.04.08,14:23,3013.24,3013.4,3012.25,3013.16,61
2025.04.08,14:24,3013.23,3014.09,3013.23,3013.43,59
2025.04.08,14:25,3013.3,3013.93,3012.93,3013.93,58
2025.04.08,14:26,3013.98,3014.12,3012.71,3012.72,56
2025.04.08,14:27,3012.44,3012.55,3011.04,3011.66,73
2025.04.08,14:28,3011.68,3011.94,3011.17,3011.77,44
2025.04.08,14:29,3011.68,3011.68,3010.47,3010.72,64
2025.04.08,14:30,3010.62,3011.06,3010.4,3011.03,52
2025.04.08,14:31,3010.97,3011.8,3010.69,3011.04,52
2025.04.08,14:32,3011.01,3011.87,3010.9,3011.62,47
2025.04.08,14:33,3011.72,3012.42,3011.72,3011.85,36
2025.04.08,14:34,3011.82,3012.65,3011.7,3012.65,48
2025.04.08,14:35,3012.87,3013.37,3012.0,3012.0,53
2025.04.08,14:36,3012.23,3013.03,3012.13,3012.4,56
2025.04.08,14:37,3012.44,3012.82,3011.94,3012.15,69
2025.04.08,14:38,3012.15,3012.15,3011.01,3011.78,63
2025.04.08,14:39,3011.75,3011.94,3010.47,3010.72,54
2025.04.08,14:40,3010.61,3010.8,3009.31,3009.96,75
2025.04.08,14:41,3009.98,3010.08,3009.3,3009.39,45
2025.04.08,14:42,3009.4,3010.1,3008.91,3010.1,54
2025.04.08,14:43,3010.25,3011.93,3010.25,3011.1,72
2025.04.08,14:44,3011.13,3011.14,3009.88,3009.88,51
2025.04.08,14:45,3009.23,3011.15,3009.17,3011.15,71
2025.04.08,14:46,3011.11,3012.22,3011.11,3011.96,83
2025.04.08,14:47,3012.01,3012.73,3010.94,3011.27,74
2025.04.08,14:48,3011.21,3011.21,3010.0,3010.21,67
2025.04.08,14:49,3010.23,3011.05,3009.98,3011.05,51
2025.04.08,14:50,3010.99,3011.76,3010.13,3010.13,69
2025.04.08,14:51,3010.16,3014.1,3009.68,3013.76,75
2025.04.08,14:52,3013.75,3014.06,3011.55,3012.08,85
2025.04.08,14:53,3011.9,3016.5,3011.9,3016.47,81
2025.04.08,14:54,3016.36,3017.13,3014.63,3015.1,81
2025.04.08,14:55,3015.1,3017.15,3015.07,3017.15,77
2025.04.08,14:56,3017.19,3018.45,3016.75,3017.55,79
2025.04.08,14:57,3017.56,3019.58,3017.56,3018.98,77
2025.04.08,14:58,3019.09,3019.22,3017.73,3017.95,64
2025.04.08,14:59,3017.78,3018.26,3017.49,3017.5,68
2025.04.08,15:00,3017.59,3017.6,3014.9,3014.97,91
2025.04.08,15:01,3015.03,3016.62,3014.34,3016.6,92
2025.04.08,15:02,3016.66,3017.85,3016.66,3017.36,86
2025.04.08,15:03,3017.41,3018.52,3016.9,3018.01,88
2025.04.08,15:04,3018.05,3018.05,3016.73,3017.02,85
2025.04.08,15:05,3017.12,3017.16,3015.83,3016.37,82
2025.04.08,15:06,3016.28,3016.5,3014.38,3014.7,87
2025.04.08,15:07,3014.69,3016.8,3014.19,3016.25,76
2025.04.08,15:08,3016.49,3018.3,3016.42,3017.37,86
2025.04.08,15:09,3017.4,3018.67,3016.53,3018.42,85
2025.04.08,15:10,3018.4,3019.36,3017.48,3018.79,83
2025.04.08,15:11,3018.79,3018.81,3017.62,3018.48,76
2025.04.08,15:12,3018.47,3018.47,3015.31,3015.59,85
2025.04.08,15:13,3015.53,3017.58,3015.44,3017.58,85
2025.04.08,15:14,3017.99,3018.17,3017.19,3017.84,80
2025.04.08,15:15,3017.51,3017.51,3015.82,3016.94,86
2025.04.08,15:16,3016.93,3016.93,3015.78,3016.78,76
2025.04.08,15:17,3016.81,3017.14,3016.37,3016.41,74
2025.04.08,15:18,3016.41,3016.41,3014.68,3015.68,88
2025.04.08,15:19,3015.58,3015.58,3014.31,3014.49,82
2025.04.08,15:20,3013.35,3013.65,3010.92,3011.82,94
2025.04.08,15:21,3011.66,3011.66,3008.36,3009.35,94
2025.04.08,15:22,3009.03,3011.43,3008.64,3009.98,91
2025.04.08,15:23,3009.9,3010.11,3008.06,3008.09,92
2025.04.08,15:24,3008.07,3008.67,3005.76,3005.9,82
2025.04.08,15:25,3005.9,3005.94,3003.31,3005.39,92
2025.04.08,15:26,3005.43,3006.51,3004.87,3005.53,80
2025.04.08,15:27,3005.43,3006.0,3004.6,3005.35,74
2025.04.08,15:28,3005.41,3007.47,3004.1,3007.28,89
2025.04.08,15:29,3007.27,3009.73,3007.27,3009.65,90
2025.04.08,15:30,3009.74,3009.74,3006.8,3007.72,97
2025.04.08,15:31,3007.68,3009.97,3007.04,3009.3,87
2025.04.08,15:32,3009.88,3010.22,3008.93,3010.22,85
2025.04.08,15:33,3010.07,3011.04,3009.75,3010.27,80
2025.04.08,15:34,3010.28,3012.84,3008.73,3012.31,83
2025.04.08,15:35,3012.34,3012.82,3010.73,3011.52,91
2025.04.08,15:36,3011.46,3012.71,3011.37,3011.37,77
2025.04.08,15:37,3011.37,3012.47,3011.36,3012.35,82
2025.04.08,15:38,3012.22,3012.28,3011.31,3011.43,69
2025.04.08,15:39,3011.36,3011.37,3009.71,3010.92,77
2025.04.08,15:40,3010.93,3011.08,3008.46,3009.22,80
2025.04.08,15:41,3009.24,3009.24,3007.9,3008.69,88
2025.04.08,15:42,3008.6,3009.62,3008.07,3009.48,80
2025.04.08,15:43,3009.54,3010.03,3007.75,3008.19,84
2025.04.08,15:44,3008.13,3008.51,3006.91,3007.03,70
2025.04.08,15:45,3007.05,3007.43,3006.42,3006.98,80
2025.04.08,15:46,3006.97,3007.24,3005.35,3006.38,83
2025.04.08,15:47,3006.32,3008.1,3005.98,3007.32,77
2025.04.08,15:48,3007.29,3008.14,3007.04,3007.89,73
2025.04.08,15:49,3007.95,3008.55,3006.5,3006.69,85
2025.04.08,15:50,3006.52,3007.38,3006.37,3006.71,76
2025.04.08,15:51,3006.67,3007.07,3005.39,3005.58,77
2025.04.08,15:52,3005.56,3005.62,3004.66,3004.89,78
2025.04.08,15:53,3004.89,3004.93,3004.23,3004.31,71
2025.04.08,15:54,3004.3,3004.83,3002.73,3003.58,91
2025.04.08,15:55,3003.56,3004.59,3002.86,3004.19,86
2025.04.08,15:56,3004.12,3005.08,3003.87,3005.03,75
2025.04.08,15:57,3005.02,3005.38,3004.15,3004.85,75
2025.04.08,15:58,3004.85,3005.62,3004.28,3004.75,70
2025.04.08,15:59,3004.74,3004.74,3002.44,3002.6,81
2025.04.08,16:00,3002.55,3005.1,3002.55,3005.1,97
2025.04.08,16:01,3005.36,3005.39,3003.42,3004.46,90
2025.04.08,16:02,3004.61,3004.62,3002.85,3003.61,88
2025.04.08,16:03,3003.6,3004.99,3003.37,3004.74,87
2025.04.08,16:04,3004.63,3005.56,3004.48,3004.95,83
2025.04.08,16:05,3004.75,3006.06,3004.75,3005.19,88
2025.04.08,16:06,3005.17,3007.08,3004.65,3007.08,89
2025.04.08,16:07,3007.22,3008.44,3006.96,3007.79,88
2025.04.08,16:08,3007.76,3008.76,3007.72,3007.89,82
2025.04.08,16:09,3008.19,3009.02,3006.99,3006.99,92
2025.04.08,16:10,3006.71,3009.0,3006.23,3008.82,88
2025.04.08,16:11,3008.84,3013.49,3008.7,3013.49,95
2025.04.08,16:12,3013.55,3016.02,3011.94,3014.21,91
2025.04.08,16:13,3014.43,3020.38,3014.02,3018.96,102
2025.04.08,16:14,3018.74,3019.23,3016.27,3018.42,97
2025.04.08,16:15,3018.52,3018.69,3016.31,3018.18,97
2025.04.08,16:16,3018.15,3019.4,3017.4,3018.59,89
2025.04.08,16:17,3018.55,3022.17,3018.45,3022.02,97
2025.04.08,16:18,3021.94,3022.73,3019.68,3020.45,93
2025.04.08,16:19,3020.37,3021.36,3019.57,3020.7,93
2025.04.08,16:20,3020.89,3021.76,3018.79,3018.79,94
2025.04.08,16:21,3018.77,3018.78,3016.74,3018.39,84
2025.04.08,16:22,3018.36,3018.53,3014.9,3015.52,94
2025.04.08,16:23,3015.63,3017.83,3015.63,3017.08,86
2025.04.08,16:24,3017.18,3018.13,3015.86,3018.05,82
2025.04.08,16:25,3018.05,3018.69,3015.24,3016.46,91
2025.04.08,16:26,3016.35,3018.53,3016.35,3016.85,85
2025.04.08,16:27,3016.71,3017.0,3014.32,3014.4,85
2025.04.08,16:28,3014.4,3015.27,3013.26,3015.17,92
2025.04.08,16:29,3015.15,3015.32,3013.64,3013.74,85
2025.04.08,16:30,3013.19,3017.12,3012.88,3015.35,99
2025.04.08,16:31,3015.35,3017.0,3012.29,3012.44,99
2025.04.08,16:32,3012.72,3015.35,3012.59,3013.89,90
2025.04.08,16:33,3013.84,3014.96,3012.18,3012.35,96
2025.04.08,16:34,3012.42,3013.38,3011.99,3012.39,95
2025.04.08,16:35,3012.26,3012.26,3009.99,3010.38,96
2025.04.08,16:36,3010.37,3011.18,3009.77,3010.92,96
2025.04.08,16:37,3010.47,3010.51,3006.85,3007.51,99
2025.04.08,16:38,3007.18,3011.63,3006.7,3010.35,94
2025.04.08,16:39,3010.03,3011.18,3009.26,3010.56,96
2025.04.08,16:40,3010.65,3010.65,3007.6,3007.6,98
2025.04.08,16:41,3007.58,3010.17,3007.44,3007.93,100
2025.04.08,16:42,3007.89,3008.45,3007.14,3007.54,101
2025.04.08,16:43,3007.36,3008.02,3006.58,3007.85,98
2025.04.08,16:44,3007.98,3008.19,3006.34,3006.77,99
2025.04.08,16:45,3006.78,3008.21,3006.39,3006.97,94
2025.04.08,16:46,3007.06,3008.44,3006.02,3006.68,99
2025.04.08,16:47,3006.76,3008.2,3004.93,3007.9,97
2025.04.08,16:48,3008.04,3008.3,3005.78,3006.04,87
2025.04.08,16:49,3005.87,3008.04,3005.58,3005.91,92
2025.04.08,16:50,3005.67,3006.86,3005.49,3005.49,96
2025.04.08,16:51,3005.37,3008.68,3004.13,3008.34,98
2025.04.08,16:52,3008.5,3009.81,3007.62,3008.49,95
2025.04.08,16:53,3008.59,3009.88,3007.95,3008.21,89
2025.04.08,16:54,3008.16,3010.11,3008.04,3010.11,87
2025.04.08,16:55,3009.86,3010.66,3009.51,3010.42,102
2025.04.08,16:56,3010.37,3011.42,3009.92,3010.96,93
2025.04.08,16:57,3011.05,3011.83,3010.09,3011.72,87
2025.04.08,16:58,3011.53,3011.53,3009.14,3010.28,88
2025.04.08,16:59,3010.38,3011.71,3009.67,3010.4,85
2025.04.08,17:00,3010.55,3014.98,3009.3,3013.47,92
2025.04.08,17:01,3013.18,3014.98,3012.83,3014.64,89
2025.04.08,17:02,3014.81,3014.97,3011.28,3011.73,93
2025.04.08,17:03,3011.65,3014.86,3011.65,3014.45,91
2025.04.08,17:04,3014.59,3014.96,3013.13,3014.9,95
2025.04.08,17:05,3014.93,3017.22,3014.69,3016.77,90
2025.04.08,17:06,3016.67,3017.84,3015.1,3016.11,98
2025.04.08,17:07,3016.03,3017.13,3013.93,3015.18,100
2025.04.08,17:08,3015.04,3015.84,3014.2,3015.52,97
2025.04.08,17:09,3015.82,3016.7,3015.01,3015.01,94
2025.04.08,17:10,3015.02,3015.92,3013.84,3014.48,99
2025.04.08,17:11,3014.42,3014.42,3012.67,3013.0,93
2025.04.08,17:12,3013.01,3013.09,3009.98,3012.79,94
2025.04.08,17:13,3012.67,3014.05,3012.4,3013.0,92
2025.04.08,17:14,3013.02,3013.08,3011.04,3011.52,95
2025.04.08,17:15,3011.5,3012.05,3010.64,3012.03,92
2025.04.08,17:16,3011.94,3012.67,3009.99,3010.12,84
2025.04.08,17:17,3009.56,3011.62,3009.12,3011.41,90
2025.04.08,17:18,3011.39,3011.57,3008.84,3009.73,92
2025.04.08,17:19,3009.76,3010.92,3009.58,3010.87,90
2025.04.08,17:20,3011.06,3014.84,3010.93,3014.19,91
2025.04.08,17:21,3014.19,3014.72,3012.96,3013.26,88
2025.04.08,17:22,3013.4,3014.27,3012.44,3012.59,84
2025.04.08,17:23,3012.59,3013.49,3012.33,3012.45,84
2025.04.08,17:24,3012.38,3012.38,3010.12,3010.35,90
2025.04.08,17:25,3010.33,3010.79,3009.83,3009.85,84
2025.04.08,17:26,3009.83,3009.83,3008.38,3009.13,89
2025.04.08,17:27,3008.98,3010.76,3008.74,3010.15,87
2025.04.08,17:28,3010.22,3013.3,3010.22,3011.67,92
2025.04.08,17:29,3011.54,3012.54,3011.54,3012.43,89
2025.04.08,17:30,3012.82,3013.97,3012.64,3013.34,83
2025.04.08,17:31,3013.33,3013.78,3010.64,3010.64,89
2025.04.08,17:32,3010.43,3012.35,3010.39,3011.48,92
2025.04.08,17:33,3011.49,3013.21,3011.22,3013.08,85
2025.04.08,17:34,3013.08,3014.66,3013.08,3013.96,87
2025.04.08,17:35,3013.98,3015.55,3013.44,3013.69,88
2025.04.08,17:36,3013.83,3015.96,3013.73,3015.43,87
2025.04.08,17:37,3015.42,3015.77,3014.07,3014.41,95
2025.04.08,17:38,3014.28,3015.57,3013.88,3015.34,84
2025.04.08,17:39,3015.38,3017.53,3015.32,3016.01,88
2025.04.08,17:40,3016.06,3016.08,3013.83,3014.54,90
2025.04.08,17:41,3014.71,3016.44,3013.96,3015.52,90
2025.04.08,17:42,3015.42,3016.85,3015.37,3016.85,89
2025.04.08,17:43,3016.99,3016.99,3013.94,3014.32,91
2025.04.08,17:44,3014.39,3015.16,3013.61,3013.95,98
2025.04.08,17:45,3014.08,3014.86,3013.67,3013.69,83
2025.04.08,17:46,3013.7,3014.22,3013.19,3013.39,91
2025.04.08,17:47,3013.36,3013.51,3012.94,3013.33,78
2025.04.08,17:48,3013.4,3018.06,3013.22,3017.71,84
2025.04.08,17:49,3017.63,3017.76,3015.77,3016.44,92
2025.04.08,17:50,3016.46,3016.46,3014.12,3014.54,91
2025.04.08,17:51,3014.6,3015.01,3011.89,3011.99,90
2025.04.08,17:52,3011.99,3012.79,3011.54,3011.84,90
2025.04.08,17:53,3011.91,3011.91,3009.08,3009.66,90
2025.04.08,17:54,3009.66,3010.18,3009.0,3009.3,84
2025.04.08,17:55,3009.34,3009.49,3007.72,3009.08,94
2025.04.08,17:56,3008.93,3008.95,3007.19,3007.2,93
2025.04.08,17:57,3007.22,3007.94,3007.22,3007.68,91
2025.04.08,17:58,3007.74,3007.91,3006.24,3006.39,84
2025.04.08,17:59,3006.39,3006.76,3005.88,3006.14,81
2025.04.08,18:00,3006.17,3007.92,3005.13,3006.5,99
2025.04.08,18:01,3006.49,3007.53,3006.49,3007.25,87
2025.04.08,18:02,3007.08,3007.6,3005.79,3005.79,93
2025.04.08,18:03,3005.82,3006.42,3005.03,3006.05,94
2025.04.08,18:04,3006.04,3006.57,3004.91,3005.8,78
2025.04.08,18:05,3005.91,3005.91,3004.71,3005.27,89
2025.04.08,18:06,3005.24,3007.07,3004.93,3006.94,88
2025.04.08,18:07,3006.92,3007.6,3006.68,3006.86,89
2025.04.08,18:08,3006.91,3006.91,3004.9,3005.33,90
2025.04.08,18:09,3005.26,3006.1,3004.77,3006.06,89
2025.04.08,18:10,3006.27,3006.32,3004.58,3004.79,80
2025.04.08,18:11,3004.79,3005.34,3004.63,3004.64,82
2025.04.08,18:12,3004.7,3004.92,3004.3,3004.85,72
2025.04.08,18:13,3004.84,3005.64,3003.7,3003.87,86
2025.04.08,18:14,3003.97,3004.59,3002.59,3004.46,88
2025.04.08,18:15,3004.55,3007.06,3004.49,3006.12,90
2025.04.08,18:16,3006.04,3006.93,3004.8,3006.82,87
2025.04.08,18:17,3006.65,3007.35,3006.41,3007.0,87
2025.04.08,18:18,3006.95,3007.47,3006.28,3006.77,92
2025.04.08,18:19,3006.88,3009.21,3006.6,3008.78,90
2025.04.08,18:20,3008.78,3009.07,3007.99,3008.25,86
2025.04.08,18:21,3008.63,3009.79,3008.41,3008.57,86
2025.04.08,18:22,3008.4,3009.65,3007.91,3009.17,94
2025.04.08,18:23,3009.19,3009.2,3007.89,3008.15,82
2025.04.08,18:24,3008.16,3008.6,3006.45,3007.54,89
2025.04.08,18:25,3007.7,3008.62,3007.49,3008.27,88
2025.04.08,18:26,3008.28,3008.92,3007.86,3007.89,84
2025.04.08,18:27,3007.88,3008.88,3006.72,3007.05,87
2025.04.08,18:28,3007.0,3008.28,3006.76,3007.81,86
2025.04.08,18:29,3007.83,3008.47,3007.54,3007.7,74
2025.04.08,18:30,3007.76,3008.1,3006.93,3007.87,86
2025.04.08,18:31,3007.7,3008.11,3007.27,3007.4,78
2025.04.08,18:32,3007.36,3007.48,3005.99,3006.71,81
2025.04.08,18:33,3006.71,3008.06,3006.32,3007.01,95
2025.04.08,18:34,3007.1,3008.3,3007.06,3008.23,80
